date,signal,value,as_of,cut_on,cut_off,state,tier
2026-09-07,S4_VIX_LOW,14.53,2026-09-04,15.036,15.74,active,1차
2026-09-07,S4_VIX_HIGH,14.53,2026-09-04,23.534,19.854,inactive,1차
2026-09-07,S7_HY_OAS,2.65,2026-09-03,2.7,2.78,active,1차
2026-09-07,S8_DXY_LVL,118.7479,2026-08-28,126.621,123.7763,inactive,1차
2026-09-07,S8_DXY_CHG,1,2026-09-18,,,active,
2026-09-07,COUNT,7,,,,폭락 임박,live=7
2026-09-07,S4_VIX_LOW,14.53,2026-09-04,15.036,15.74,active,1차
2026-09-07,S4_VIX_HIGH,14.53,2026-09-04,23.534,19.854,inactive,1차
2026-09-07,S7_HY_OAS,2.65,2026-09-03,2.7,2.78,active,1차
2026-09-07,S8_DXY_LVL,118.7479,2026-08-28,126.621,123.7763,inactive,1차
2026-09-07,S8_DXY_CHG,1,2026-09-18,,,active,
2026-09-07,COUNT,7,,,,폭락 임박,live=7
2026-09-08,S4_VIX_LOW,14.53,2026-09-04,15.036,15.74,active,1차
2026-09-08,S4_VIX_HIGH,14.53,2026-09-04,23.534,19.854,inactive,1차
2026-09-08,S7_HY_OAS,2.65,2026-09-03,2.7,2.78,active,1차
2026-09-08,S8_DXY_LVL,118.7479,2026-08-28,126.6233,123.7765,inactive,1차
2026-09-08,S8_DXY_CHG,1,2026-09-18,,,active,
2026-09-08,COUNT,7,,,,폭락 임박,live=7
2026-09-09,S4_VIX_LOW,15.3,2026-09-07,15.036,15.74,active,1차
2026-09-09,S4_VIX_HIGH,15.3,2026-09-07,23.534,19.854,inactive,1차
2026-09-09,S7_HY_OAS,2.68,2026-09-07,2.7,2.778,active,1차
2026-09-09,S8_DXY_LVL,118.0732,2026-09-04,126.6115,123.7506,inactive,1차
2026-09-09,S8_DXY_CHG,1,2026-09-18,,,active,
2026-09-09,COUNT,7,,,,폭락 임박,live=7
2026-09-10,S4_VIX_LOW,15.72,2026-09-08,15.084,15.74,active,1차
2026-09-10,S4_VIX_HIGH,15.72,2026-09-08,23.534,19.854,inactive,1차
2026-09-10,S7_HY_OAS,2.67,2026-09-08,2.7,2.77,active,1차
2026-09-10,S8_DXY_LVL,118.0732,2026-09-04,126.6115,123.7506,inactive,1차
2026-09-10,S8_DXY_CHG,1,2026-09-18,,,active,
2026-09-10,COUNT,7,,,,폭락 임박,live=7
2026-09-11,S4_VIX_LOW,16.46,2026-09-09,15.084,15.746,active,1차
2026-09-11,S4_VIX_HIGH,16.46,2026-09-09,23.534,19.854,inactive,1차
2026-09-11,S7_HY_OAS,2.71,2026-09-09,2.7,2.77,active,1차
2026-09-11,S8_DXY_LVL,118.0732,2026-09-04,126.6139,123.7633,inactive,1차
2026-09-11,S8_DXY_CHG,1,2026-09-18,,,active,
2026-09-11,COUNT,7,,,,폭락 임박,live=7
2026-09-12,S4_VIX_LOW,17.84,2026-09-10,15.126,15.77,inactive,1차
2026-09-12,S4_VIX_HIGH,17.84,2026-09-10,23.534,19.854,inactive,1차
2026-09-12,S7_HY_OAS,2.7,2026-09-10,2.7,2.77,active,1차
2026-09-12,S8_DXY_LVL,118.0732,2026-09-04,126.6163,123.776,inactive,1차
2026-09-12,S8_DXY_CHG,1,2026-09-18,,,active,
2026-09-12,COUNT,6,,,,거품 후기,live=7
2026-09-13,S4_VIX_LOW,15.84,2026-09-11,15.142,15.772,inactive,1차
2026-09-13,S4_VIX_HIGH,15.84,2026-09-11,23.534,19.854,inactive,1차
2026-09-13,S7_HY_OAS,2.7,2026-09-10,2.7,2.77,active,1차
2026-09-13,S8_DXY_LVL,118.0732,2026-09-04,126.6186,123.7762,inactive,1차
2026-09-13,S8_DXY_CHG,1,2026-09-18,,,active,
2026-09-13,COUNT,6,,,,거품 후기,live=7
2026-09-14,S4_VIX_LOW,15.84,2026-09-11,15.142,15.772,inactive,1차
2026-09-14,S4_VIX_HIGH,15.84,2026-09-11,23.534,19.854,inactive,1차
2026-09-14,S7_HY_OAS,2.7,2026-09-10,2.7,2.77,active,1차
2026-09-14,S8_DXY_LVL,118.0732,2026-09-04,126.621,123.7763,inactive,1차
2026-09-14,S8_DXY_CHG,1,2026-09-18,,,active,
2026-09-14,COUNT,6,,,,거품 후기,live=7
2026-09-15,S4_VIX_LOW,17.1,2026-09-14,15.144,15.774,inactive,1차
2026-09-15,S4_VIX_HIGH,17.1,2026-09-14,23.528,19.848,inactive,1차
2026-09-15,S7_HY_OAS,2.65,2026-09-11,2.7,2.766,active,1차
2026-09-15,S8_DXY_LVL,118.2126,2026-09-11,126.6139,123.7633,inactive,1차
2026-09-15,S8_DXY_CHG,1,2026-09-18,,,active,
2026-09-15,COUNT,6,,,,거품 후기,live=7
2026-09-16,S4_VIX_LOW,17.1,2026-09-14,15.142,15.782,inactive,1차
2026-09-16,S4_VIX_HIGH,17.1,2026-09-14,23.534,19.854,inactive,1차
2026-09-16,S7_HY_OAS,2.71,2026-09-14,2.7,2.76,active,1차
2026-09-16,S8_DXY_LVL,118.2126,2026-09-11,126.6139,123.7633,inactive,1차
2026-09-16,S8_DXY_CHG,1,2026-09-18,,,active,
2026-09-16,COUNT,6,,,,거품 후기,live=7
2026-09-17,S4_VIX_LOW,17.2,2026-09-15,15.142,15.782,inactive,1차
2026-09-17,S4_VIX_HIGH,17.2,2026-09-15,23.534,19.854,inactive,1차
2026-09-17,S7_HY_OAS,2.76,2026-09-15,2.7,2.76,active,1차
2026-09-17,S8_DXY_LVL,118.2126,2026-09-11,126.6139,123.7633,inactive,1차
2026-09-17,S8_DXY_CHG,1,2026-09-18,,,active,
2026-09-17,COUNT,6,,,,거품 후기,live=7
